VCTK-Corpus/wav48/p225/p225_072.wav,VCTK-Corpus/txt/p225/p225_072.txt
VCTK-Corpus/wav48/p225/p225_348.wav,VCTK-Corpus/txt/p225/p225_348.txt
VCTK-Corpus/wav48/p225/p225_020.wav,VCTK-Corpus/txt/p225/p225_020.txt
VCTK-Corpus/wav48/p225/p225_064.wav,VCTK-Corpus/txt/p225/p225_064.txt
VCTK-Corpus/wav48/p225/p225_120.wav,VCTK-Corpus/txt/p225/p225_120.txt
VCTK-Corpus/wav48/p225/p225_222.wav,VCTK-Corpus/txt/p225/p225_222.txt
VCTK-Corpus/wav48/p225/p225_277.wav,VCTK-Corpus/txt/p225/p225_277.txt
VCTK-Corpus/wav48/p225/p225_268.wav,VCTK-Corpus/txt/p225/p225_268.txt
VCTK-Corpus/wav48/p225/p225_347.wav,VCTK-Corpus/txt/p225/p225_347.txt
VCTK-Corpus/wav48/p225/p225_061.wav,VCTK-Corpus/txt/p225/p225_061.txt
VCTK-Corpus/wav48/p225/p225_133.wav,VCTK-Corpus/txt/p225/p225_133.txt
VCTK-Corpus/wav48/p225/p225_212.wav,VCTK-Corpus/txt/p225/p225_212.txt
VCTK-Corpus/wav48/p225/p225_174.wav,VCTK-Corpus/txt/p225/p225_174.txt
VCTK-Corpus/wav48/p225/p225_331.wav,VCTK-Corpus/txt/p225/p225_331.txt
VCTK-Corpus/wav48/p225/p225_007.wav,VCTK-Corpus/txt/p225/p225_007.txt
VCTK-Corpus/wav48/p225/p225_303.wav,VCTK-Corpus/txt/p225/p225_303.txt
VCTK-Corpus/wav48/p225/p225_179.wav,VCTK-Corpus/txt/p225/p225_179.txt
VCTK-Corpus/wav48/p225/p225_238.wav,VCTK-Corpus/txt/p225/p225_238.txt
VCTK-Corpus/wav48/p225/p225_224.wav,VCTK-Corpus/txt/p225/p225_224.txt
VCTK-Corpus/wav48/p225/p225_297.wav,VCTK-Corpus/txt/p225/p225_297.txt
VCTK-Corpus/wav48/p225/p225_351.wav,VCTK-Corpus/txt/p225/p225_351.txt
VCTK-Corpus/wav48/p225/p225_325.wav,VCTK-Corpus/txt/p225/p225_325.txt
VCTK-Corpus/wav48/p225/p225_253.wav,VCTK-Corpus/txt/p225/p225_253.txt
VCTK-Corpus/wav48/p225/p225_285.wav,VCTK-Corpus/txt/p225/p225_285.txt
VCTK-Corpus/wav48/p225/p225_287.wav,VCTK-Corpus/txt/p225/p225_287.txt
VCTK-Corpus/wav48/p225/p225_144.wav,VCTK-Corpus/txt/p225/p225_144.txt
VCTK-Corpus/wav48/p225/p225_150.wav,VCTK-Corpus/txt/p225/p225_150.txt
